Date,Song Title,Artist,Album Title,Album Art,Notes,Duration (ms),Explicit,Popularity,Release Date,ID,Track ID,URI,Semester,Genre
2022-02-07,Under The Sun (with J. Cole & Lute feat. DaBaby),Dreamville,Revenge Of The Dreamers III,https://i.scdn.co/image/ab67616d0000b273c0ae820e3b64854de4642101,"day 7, WE BACK first class and practice, tiring but great",202040,Yes,68,2019-07-05,419,6MF4tRr5lU8qok8IKaFOBE,spotify:track:6MF4tRr5lU8qok8IKaFOBE,2022 - Jan–May,
2022-02-09,Sossboy,Pi’erre Bourne,The Life Of Pi'erre 4 (Deluxe),https://i.scdn.co/image/ab67616d0000b273e5f3e026a324bf83c735cfae,"headache again, YELLED at in practice, cleaned room chill",265531,Yes,36,2020-06-19,460,3un1M2wFZiPK2Rkoi9YBCM,spotify:track:3un1M2wFZiPK2Rkoi9YBCM,2022 - Jan–May,
2022-02-10,hooligan,Baby Keem,hooligan / sons & critics,https://i.scdn.co/image/ab67616d0000b273fda6fb075ee76ca40c7aaeda,"rip lisebean, bus to liberty, DOG mindset",156774,Yes,45,2020-09-18,523,02iYJG3KLBJODa5JkQ4O6y,spotify:track:02iYJG3KLBJODa5JkQ4O6y,2022 - Jan–May,
2022-02-11,wokeuplikethis*,Playboi Carti,Playboi Carti,https://i.scdn.co/image/ab67616d0000b273e31a279d267f3b3d8912e6f1,"6.94 stopped running, day 1 of liberty, loooong day",235535,Yes,69,2017-04-14,199,59J5nzL1KniFHnU120dQzt,spotify:track:59J5nzL1KniFHnU120dQzt,2022 - Jan–May,
2022-02-14,Diet Coke,Pusha T,Diet Coke,https://i.scdn.co/image/ab67616d0000b2731265910eee79b4764d7891f5,"long Monday, good talks Aliya stilli ray alex, no sleep",179533,Yes,43,2022-02-08,689,3BMG9dnjNymT1OGUXQTAXl,spotify:track:3BMG9dnjNymT1OGUXQTAXl,2022 - Jan–May,
2022-02-16,Fair Trade (with Travis Scott),Drake,Certified Lover Boy,https://i.scdn.co/image/ab67616d0000b273cd945b4e3de57edd28481a3f,"productive practice, team meeting, good morale day",291175,Yes,77,2021-09-03,164,40iJIUlhi6renaREYGeIDS,spotify:track:40iJIUlhi6renaREYGeIDS,2022 - Jan–May,
2022-02-17,Farewell (stars 'n Moon),Elujay,Circmvnt,https://i.scdn.co/image/ab67616d0000b2730d8e945a3ec9d9cabec1c5cb,"S tier day for no rzn, no practice, cards lily Aliya talk good health",158318,Yes,0,2022-01-21,713,3UPnPnQmMXZn3I9oQvOB75,spotify:track:3UPnPnQmMXZn3I9oQvOB75,2022 - Jan–May,
2022-02-18,The Ways (with Swae Lee),Khalid,Black Panther The Album Music From And Inspired By,https://i.scdn.co/image/ab67616d0000b273c027ad28821777b00dcaa888,"easy practice, great cards night again, serious talk w drea",238893,Yes,58,2018-02-09,637,5jyyPsIGM2yqkZN9R3TmvN,spotify:track:5jyyPsIGM2yqkZN9R3TmvN,2022 - Jan–May,
2022-02-19,Make Believe (feat. Fousheé),Saba,Few Good Things,https://i.scdn.co/image/ab67616d0000b273328f39a660c26d706e7f069b,"HARD practice 120s, vert test, chill Saturday night at home",221560,Yes,32,2022-02-04,434,7pGI0rOQgyB6YUK6k7v8e1,spotify:track:7pGI0rOQgyB6YUK6k7v8e1,2022 - Jan–May,
2022-02-19,Make Believe,Juice WRLD,Death Race For Love (Bonus Track Version),https://i.scdn.co/image/ab67616d0000b2738b27d35aa2c6dcf99895d664,"HARD practice 120s, vert test, chill Saturday night at home",142025,Yes,63,2019-03-08,671,1goNZsIE8w3NQOzlP40veh,spotify:track:1goNZsIE8w3NQOzlP40veh,2022 - Jan–May,
2022-02-20,Block boy,Tm88,Yo!88,https://i.scdn.co/image/ab67616d0000b273df29ec22a2986ab5dae2d5a1,"bophie brunch, drea Fortnite apex all star AOT euphoria",194367,Yes,23,2021-12-10,763,1QfTfWYUhtSamAGi3uQg3n,spotify:track:1QfTfWYUhtSamAGi3uQg3n,2022 - Jan–May,
2022-02-21,Poppin,Yeat,2 Alivë,https://i.scdn.co/image/ab67616d0000b27372b69f1f356613717909d6db,"good and bad energy, no dinner, pre presentation + more elise talk",167186,Yes,63,2022-02-18,477,3wn8nOygkHLUQ9dlXM1rKW,spotify:track:3wn8nOygkHLUQ9dlXM1rKW,2022 - Jan–May,
2022-02-22,ONE WATCH (feat. Young Thug),Gunna,WUNNA (Deluxe),https://i.scdn.co/image/ab67616d0000b273e60ecd82c26836900c35714a,"skip class for practice, JPMC presentation W, early night",235920,Yes,50,2020-07-24,184,60XGm1Hmyx7UliCAYjiCd8,spotify:track:60XGm1Hmyx7UliCAYjiCd8,2022 - Jan–May,
2022-02-23,10 Freaky Girls (with 21 Savage),Metro Boomin,NOT ALL HEROES WEAR CAPES (Deluxe),https://i.scdn.co/image/ab67616d0000b2732887f8c05b5a9f1cb105be29,"posters and pizza, first fillings, hearts, very warm day",208293,Yes,72,2018-11-06,239,0AluA5RNsa4Cx6XRhf2hWZ,spotify:track:0AluA5RNsa4Cx6XRhf2hWZ,2022 - Jan–May,
2022-02-24,The Ways (with Swae Lee),Khalid,Black Panther The Album Music From And Inspired By,https://i.scdn.co/image/ab67616d0000b273c027ad28821777b00dcaa888,"massage,  contrast, great commons/apex, media day post, preHEPS",238893,Yes,58,2018-02-09,637,5jyyPsIGM2yqkZN9R3TmvN,spotify:track:5jyyPsIGM2yqkZN9R3TmvN,2022 - Jan–May,
2022-02-25,"King's Dead (with Kendrick Lamar, Future & James Blake)",Jay Rock,Black Panther The Album Music From And Inspired By,https://i.scdn.co/image/ab67616d0000b273c027ad28821777b00dcaa888,"premeet, NY vibes, HEPS HYPE, cards locked in",225266,Yes,58,2018-02-09,159,1eLSF6HfrRA0AsNmTkUlKx,spotify:track:1eLSF6HfrRA0AsNmTkUlKx,2022 - Jan–May,
2022-02-26,Grammy Week,Kaash Paige,Teenage Fever,https://i.scdn.co/image/ab67616d0000b27304a88e3cc5244982ce656df1,"HEPS, 6.85 CHOKEJOB 22.03 hurt hammy, :(",125360,Yes,33,2020-08-14,780,62BIGW8R4JRrKX2J4YfpGp,spotify:track:62BIGW8R4JRrKX2J4YfpGp,2022 - Jan–May,
2022-02-27,Gut Feeling (feat. H.E.R.),Ella Mai,Ella Mai,https://i.scdn.co/image/ab67616d0000b2737ce0faf0620ab9c1779e1fbf,"Heps Day 2, last place, elise unfollow, good end tho",236384,Yes,48,2018-10-12,310,1dxy88oPzmIN9QAyCNfXmW,spotify:track:1dxy88oPzmIN9QAyCNfXmW,2022 - Jan–May,
2022-02-28,Triumph,XXXTENTACION,Bad Vibes Forever,https://i.scdn.co/image/ab67616d0000b273fa96fd3251629605bb59345d,"FUCK FEB, no practice, tired and sad, love my track people",166032,Yes,63,2019-12-06,907,3arQDLbkZnujJVfhoyEDlM,spotify:track:3arQDLbkZnujJVfhoyEDlM,2022 - Jan–May,
2022-03-01,Impossible,Clairo,Immunity,https://i.scdn.co/image/ab67616d0000b27333ccb60f9b2785ef691b2fbc,"filling, afrc movie, Houston, drea talk, Fortnite uno",230346,No,53,2019-08-02,599,71WT6kvVYlGba71B65JrH4,spotify:track:71WT6kvVYlGba71B65JrH4,2022 - Jan–May,
2022-03-02,Cat,C418,Minecraft - Volume Alpha,https://i.scdn.co/image/ab67616d0000b273aaeb5c9fb6131977995b7f0e,"chilled outside, couldn’t lift, filler day vibes, went to hill apex",186250,No,58,2011-03-04,621,23uNiVgsIgoHC7eLet3kCI,spotify:track:23uNiVgsIgoHC7eLet3kCI,2022 - Jan–May,
2022-03-03,Poof,Pi’erre Bourne,The Life Of Pi'erre 4,https://i.scdn.co/image/ab67616d0000b27346fe2968c4c6f8f82ab4eb5b,"CINCO, crossed asf, lowkey really fun, easy practice too",183107,Yes,51,2019-06-21,739,4k95J448xydiVtD4PXMvpY,spotify:track:4k95J448xydiVtD4PXMvpY,2022 - Jan–May,
2022-03-04,MONOPOLY (with Victoria Monét),Ariana Grande,MONOPOLY,https://i.scdn.co/image/ab67616d0000b2737eff60e72e37142e98e986f3,"post heps, tough practice, stilli house, quick recovery",158586,Yes,58,2019-04-01,587,6tsOcBnaKgzK22yEiqRh8P,spotify:track:6tsOcBnaKgzK22yEiqRh8P,2022 - Jan–May,
2022-03-05,Hymn for the Weekend,Coldplay,A Head Full of Dreams,https://i.scdn.co/image/ab67616d0000b2738ff7c3580d429c8212b9a3b6,"drive to NC, dinner beerball smoke, 8.1/10 nite",258266,No,81,2015-12-04,29,3RiPr603aXAoi4GHyXx0uy,spotify:track:3RiPr603aXAoi4GHyXx0uy,2022 - Jan–May,
2022-03-06,Pull Up,Original Koffee,Pull Up,https://i.scdn.co/image/ab67616d0000b273f173c204a0fb037abca5218c,"beach, bojangles, nollies, wake forest, a lotta drinking",171092,No,0,2022-02-03,736,7aBRoWtp9jsZFxwml1LfeG,spotify:track:7aBRoWtp9jsZFxwml1LfeG,2022 - Jan–May,
2022-03-07,151 Rum,JID,DiCaprio 2,https://i.scdn.co/image/ab67616d0000b273f5991f6f1f0de2277bb8d948,"ERS, workout, bojangles, edibles HIT, lowkey early night",156780,Yes,64,2018-11-26,413,22WV03i2lBbwNVCE1g671p,spotify:track:22WV03i2lBbwNVCE1g671p,2022 - Jan–May,
2022-03-08,Now Or Never - Bonus Track,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",https://i.scdn.co/image/ab67616d0000b273d58e537cea05c2156792c53d,"workout and mimosas, ERS, spoons, movies but mad",256013,No,60,2012,514,4KjnaUNYPwGnJjoeTFlt91,spotify:track:4KjnaUNYPwGnJjoeTFlt91,2022 - Jan–May,
2022-03-09,HIGHEST IN THE ROOM,Travis Scott,HIGHEST IN THE ROOM,https://i.scdn.co/image/ab67616d0000b273e42b5fea4ac4c3d6328b622b,"the drive back, singing, septa, home alone tired",175720,Yes,83,2019-10-04,1027,3eekarcy7kvN4yt5ZFzltW,spotify:track:3eekarcy7kvN4yt5ZFzltW,2022 - Jan–May,
2022-03-10,Ease My Mind (Come Over),Nija,Don't Say I Didn't Warn You,https://i.scdn.co/image/ab67616d0000b273478de84fd17213bfb35cd5c2,"8am dentist, practice, MAP, fat nap but I needa break",166293,Yes,32,2022-01-28,926,6wXDDAl8ZgZainRC5hH6O9,spotify:track:6wXDDAl8ZgZainRC5hH6O9,2022 - Jan–May,
2022-03-11,Summertime In Paris,Jaden,ERYS (Deluxe),https://i.scdn.co/image/ab67616d0000b27360ec4df52c2d724bc53ffec5,"real practice, sex with drea, kinda shocked",270960,Yes,58,2019-07-05,387,6XNANAB7sFvkfho6bMCp7o,spotify:track:6XNANAB7sFvkfho6bMCp7o,2022 - Jan–May,
2022-03-12,I’m Tired (with Zendaya) - Bonus Track,Labrinth,I’m Tired (with Zendaya) - Bonus Track,https://i.scdn.co/image/ab67616d0000b27327ba168faff88111fd606454,"late start, shamrock shakes, acme, didn’t do much at all",187943,No,60,2022-02-28,701,6LtHYDgYHRCHoKK3snfr2w,spotify:track:6LtHYDgYHRCHoKK3snfr2w,2022 - Jan–May,
2022-03-13,ONE IN A MILLION,Rex Orange County,WHO CARES?,https://i.scdn.co/image/ab67616d0000b2735b656d32ea6b0b9c54c2d2e0,"sleep in, selection Sunday, bophie, drea",194893,Yes,56,2022-03-11,815,2XkDm5m2vPowecEAAR5gmb,spotify:track:2XkDm5m2vPowecEAAR5gmb,2022 - Jan–May,
2022-03-14,Doo Wop (That Thing),Ms. Lauryn Hill,The Miseducation of Lauryn Hill,https://i.scdn.co/image/ab67616d0000b273e08b1250db5f75643f1508c9,"busiest day ever, NUGGETS W, great day tbh",320266,No,73,1998-08-25,123,0uEp9E98JB5awlA084uaIg,spotify:track:0uEp9E98JB5awlA084uaIg,2022 - Jan–May,
2022-03-15,Wells Fargo (with JID & EARTHGANG feat. Buddy & Guapdad 4000) - Interlude,Dreamville,Revenge Of The Dreamers III,https://i.scdn.co/image/ab67616d0000b273c0ae820e3b64854de4642101,"gr8 weather, practice Houston tumi vel talks, Bella study",123413,Yes,49,2019-07-05,937,2gtFMLjQpCTGekMi4oXZxN,spotify:track:2gtFMLjQpCTGekMi4oXZxN,2022 - Jan–May,
2022-03-16,Go Crazy,Chris Brown,Slime & B,https://i.scdn.co/image/ab67616d0000b27363e0ddbb488d0eeec0e738fc,"date night, Sophie hookup, starting comeback track",176960,Yes,70,2020-05-08,540,1IIKrJVP1C9N7iPtG6eOsK,spotify:track:1IIKrJVP1C9N7iPtG6eOsK,2022 - Jan–May,
2022-03-17,Over,Lucky Daye,Candydrip,https://i.scdn.co/image/ab67616d0000b2733edd56946cb788a4d7457a08,"worst day, fell out w drea+Sophie, hungover I may be depressed",207413,Yes,64,2022-03-10,593,23CKxEwKWsLs6LD5poGOLM,spotify:track:23CKxEwKWsLs6LD5poGOLM,2022 - Jan–May,
2022-03-18,Feels Like,Lucky Daye,Candydrip,https://i.scdn.co/image/ab67616d0000b2733edd56946cb788a4d7457a08,"rlly bad mentally b4 practice,first sprint handoffs, lascatas",209493,Yes,41,2022-03-10,368,2Hyaggl5zUVCwGSbJmkOs3,spotify:track:2Hyaggl5zUVCwGSbJmkOs3,2022 - Jan–May,
2022-03-19,Lost,Frank Ocean,channel ORANGE,https://i.scdn.co/image/ab67616d0000b2737aede4855f6d0d738012e2e5,"the PC, hot pot then Enoch game night, very solid day",234093,Yes,80,2012-07-10,814,3GZD6HmiNUhxXYf8Gch723,spotify:track:3GZD6HmiNUhxXYf8Gch723,2022 - Jan–May,
2022-03-20,Over,Lucky Daye,Candydrip,https://i.scdn.co/image/ab67616d0000b2733edd56946cb788a4d7457a08,"study and relax day, getting sick check, crazy zona game",207413,Yes,64,2022-03-10,593,23CKxEwKWsLs6LD5poGOLM,spotify:track:23CKxEwKWsLs6LD5poGOLM,2022 - Jan–May,
2022-03-22,North Face,ODIE,Analogue,https://i.scdn.co/image/ab67616d0000b273e8f1f55f14d93b24f7cf8d5e,"still sick, talk w bella, hills and such, made the NC state bus",196799,Yes,58,2018-04-06,640,63bAGRSSX2V1hhPSP2NpBC,spotify:track:63bAGRSSX2V1hhPSP2NpBC,2022 - Jan–May,
2022-03-23,Beautiful Lies,Nija,Don't Say I Didn't Warn You,https://i.scdn.co/image/ab67616d0000b273478de84fd17213bfb35cd5c2,"early trainer, zoe lunch, chilled home fortnite w stilli",142520,No,35,2022-01-28,49,0DAZbOyfbDxz1HPjMxoE7P,spotify:track:0DAZbOyfbDxz1HPjMxoE7P,2022 - Jan–May,
2022-03-24,Drive and Disconnect,Nao,Saturn,https://i.scdn.co/image/ab67616d0000b273ce1455251bfb5e0245c77bc8,"drive to NC, SWEATY, premeet and vibe",210173,No,55,2018-10-26,169,6pEAd0UjznaKABT7WLLvmC,spotify:track:6pEAd0UjznaKABT7WLLvmC,2022 - Jan–May,
2022-03-25,Pop Out (feat. Lil Tjay),Polo G,Die A Legend,https://i.scdn.co/image/ab67616d0000b273ae8b07ecdcf7aadefe00264f,"10.74 didn’t feel gr8, nc state and chill, quality day cool meet",166560,Yes,72,2019-06-07,503,6uFn47ACjqYkc0jADwEdj1,spotify:track:6uFn47ACjqYkc0jADwEdj1,2022 - Jan–May,
2022-03-25,Pop Out,Tm88,Yo!88,https://i.scdn.co/image/ab67616d0000b273df29ec22a2986ab5dae2d5a1,"10.74 didn’t feel gr8, nc state and chill, quality day cool meet",179706,Yes,30,2021-12-10,668,2ApVmlRsk7mfAXsM57AJ5Y,spotify:track:2ApVmlRsk7mfAXsM57AJ5Y,2022 - Jan–May,
2022-03-26,God Body (feat. Smino),Lucky Daye,Candydrip,https://i.scdn.co/image/ab67616d0000b2733edd56946cb788a4d7457a08,"high 48 split, felt like ass tho, long ride back 4am sleep",201266,No,38,2022-03-10,573,7je8gjzRj8MnRHE2La5uJq,spotify:track:7je8gjzRj8MnRHE2La5uJq,2022 - Jan–May,
2022-03-27,posed2be,KA$HDAMI,posed2be,https://i.scdn.co/image/ab67616d0000b2734353156e8329e6b5c1df1ad4,"felt like ASS all day, MAP zoom, slept for like 15 hours",180000,Yes,28,2022-03-22,914,6QSHeRgzDS2pxTkgZg8dwl,spotify:track:6QSHeRgzDS2pxTkgZg8dwl,2022 - Jan–May,
2022-03-28,presents (feat. Kiana Ledé),Bryson Tiller,A Different Christmas,https://i.scdn.co/image/ab67616d0000b273e9412789a89bbf415f696f34,"long prsctice, too sick to handle, bella talk",160981,No,41,2021-11-19,622,4QyO5yNf3W534HK5gI1lMA,spotify:track:4QyO5yNf3W534HK5gI1lMA,2022 - Jan–May,
2022-03-29,Don't Play That,King Von,Don't Play That,https://i.scdn.co/image/ab67616d0000b2732e00657fb57e03072174067b,"gettin better, Pool, honeygrow, drea talk",133613,Yes,52,2022-02-04,699,6BczFLHW9aIf9aWn5NFuNL,spotify:track:6BczFLHW9aIf9aWn5NFuNL,2022 - Jan–May,
2022-03-30,Right Now (feat. Pi'erre Bourne),Playboi Carti,Die Lit,https://i.scdn.co/image/ab67616d0000b273a1e867d40e7bb29ced5c0194,"dentist, annex starts, trin vell commons, mom day",207013,Yes,60,2018-05-11,448,475jSz0H6U3duJyNiDS0tT,spotify:track:475jSz0H6U3duJyNiDS0tT,2022 - Jan–May,
2022-03-31,BAD bad,Fana Hues,flora + fana,https://i.scdn.co/image/ab67616d0000b2734dacb5a1512b585aa0413e01,"lgst essay day, Penn relays video, Houston grind",169579,No,31,2022-03-25,695,6jn1TPD9mS9HGPXRIad6ck,spotify:track:6jn1TPD9mS9HGPXRIad6ck,2022 - Jan–May,
2022-04-01,Late Night,Lucky Daye,Painted,https://i.scdn.co/image/ab67616d0000b273fe1c22315738dd6e313e400f,"hurt R hamstring, lost 4x1 spot pattaya, am I washed",237517,No,50,2019-05-24,94,1Fwppfa2qKDAETKveNFsHR,spotify:track:1Fwppfa2qKDAETKveNFsHR,2022 - Jan–May,
2022-04-02,151 Rum,JID,DiCaprio 2,https://i.scdn.co/image/ab67616d0000b273f5991f6f1f0de2277bb8d948,"Big 5, pregame poker beerball, deuce, more poker late night",156780,Yes,64,2018-11-26,413,22WV03i2lBbwNVCE1g671p,spotify:track:22WV03i2lBbwNVCE1g671p,2022 - Jan–May,
2022-04-03,Falling In Love (feat. Joyce Wrice),Lucky Daye,Table For Two,https://i.scdn.co/image/ab67616d0000b2731448c3a92e28193fcff2f32f,"new era, bag at acme, long work day aot Atlanta",179133,No,32,2021-02-12,825,6jK81NER49dx8g2Nfc3XaC,spotify:track:6jK81NER49dx8g2Nfc3XaC,2022 - Jan–May,
2022-04-04,Leave You Alone,Ella Mai,Heart On My Sleeve,https://i.scdn.co/image/ab67616d0000b273e8986406dc339143b253b280,"long Monday, bike workout, mktg, go jayhawks",209133,Yes,48,2022-05-06,372,0cNc0bSxmRVhAUJVYEd2Qk,spotify:track:0cNc0bSxmRVhAUJVYEd2Qk,2022 - Jan–May,
2022-04-05,This Morning (feat. Arin Ray & Smino),Terrace Martin,DRONES,https://i.scdn.co/image/ab67616d0000b27348b8a1744d1166c4e48b2cfb,"laid back Tuesday, vivi ft code and clean, busy tho",223991,Yes,0,2021-11-05,667,3onuWjUbFaNSdAMD5Z2UOQ,spotify:track:3onuWjUbFaNSdAMD5Z2UOQ,2022 - Jan–May,
2022-04-06,Without You (feat. Sandro Cavazza),Avicii,AVĪCI (01),https://i.scdn.co/image/ab67616d0000b273a26cc58b4d64c2ece3376389,"accel theme, Houston, death note bo3 got fire bow!",181672,Yes,79,2017-08-10,463,6Pgkp4qUoTmJIPn7ReaGxL,spotify:track:6Pgkp4qUoTmJIPn7ReaGxL,2022 - Jan–May,
2022-04-07,Try Again,Pi’erre Bourne,The Life Of Pi'erre 4,https://i.scdn.co/image/ab67616d0000b27346fe2968c4c6f8f82ab4eb5b,"round 31, hella death note, didn’t really do shit tho + new cough",146720,Yes,38,2019-06-21,140,4mj4tLQRctxLPo67UWXy5C,spotify:track:4mj4tLQRctxLPo67UWXy5C,2022 - Jan–May,
2022-04-08,Fever,Lucky Daye,Candydrip,https://i.scdn.co/image/ab67616d0000b2733edd56946cb788a4d7457a08,"more death note, Steph, body armor, Kayla paint day!",240000,No,32,2022-03-10,962,63UOF7PfgllWoBquRnNI9k,spotify:track:63UOF7PfgllWoBquRnNI9k,2022 - Jan–May,
2022-04-09,Battlefield,Jordin Sparks,Battlefield,https://i.scdn.co/image/ab67616d0000b2730f3b8df680764642a4858f1d,"carnival, boss battle zombs, Popeyes chill cough no sleep",241920,No,50,2009-07-20,526,1Nme6K1PYAh7p7uygyuRdf,spotify:track:1Nme6K1PYAh7p7uygyuRdf,2022 - Jan–May,
2022-04-10,Forrest Gump,Frank Ocean,channel ORANGE,https://i.scdn.co/image/ab67616d0000b2737aede4855f6d0d738012e2e5,"MAP, ray gorka quit, drea talk, death note, feelin dead",194840,No,68,2012-07-10,71,4YZbVct8l9MnAVIROnLQdx,spotify:track:4YZbVct8l9MnAVIROnLQdx,2022 - Jan–May,
2022-04-11,MIA,SSGKobe,MIA,https://i.scdn.co/image/ab67616d0000b273f91d8169d7abd67259971e88,"bad sleep, coach moose group talks, back at practice, super busy",121411,Yes,47,2021-07-16,2,2N0YVoyymRbn3qSOQYkwOr,spotify:track:2N0YVoyymRbn3qSOQYkwOr,2022 - Jan–May,
2022-04-12,My Love (feat. T.I.),Justin Timberlake,FutureSex/LoveSounds Deluxe Edition,https://i.scdn.co/image/ab67616d0000b273c68f26a3d34fbd0faed2b473,"walk jog, sickness got me fatigued, Yesterday in AFRC, got medicine",276160,No,76,2006-09-13,212,4NeOWqHmlrGRuBvsLJC9rL,spotify:track:4NeOWqHmlrGRuBvsLJC9rL,2022 - Jan–May,
2022-04-13,Change,J. Cole,4 Your Eyez Only,https://i.scdn.co/image/ab67616d0000b273f4ca75192df162f78a24023e,"coach meeting, Pool, sooo nice outside, very chill ain’t do much",331480,Yes,64,2016-12-09,617,3pjUyVbFmM96tYhSaKJwTt,spotify:track:3pjUyVbFmM96tYhSaKJwTt,2022 - Jan–May,
2022-04-14,orange show speedway,Lizzy McAlpine,five seconds flat,https://i.scdn.co/image/ab67616d0000b273d370fdc4dbc47778b9b667c3,"gr8 weather, houston l8 nite zombies",226736,No,50,2022-04-08,971,6Ngps97GnSV17gGxsYX1NZ,spotify:track:6Ngps97GnSV17gGxsYX1NZ,2022 - Jan–May,
2022-04-15,what a shame,Lizzy McAlpine,five seconds flat,https://i.scdn.co/image/ab67616d0000b273d370fdc4dbc47778b9b667c3,"harder walk jog, kocke dinner, smoked a wee bit",168022,No,41,2022-04-08,122,4kevrm6eqiUXb3D5mRDSOB,spotify:track:4kevrm6eqiUXb3D5mRDSOB,2022 - Jan–May,
2022-04-16,little story,Kehlani,blue water road,https://i.scdn.co/image/ab67616d0000b273a4a3bc6543cd460d534a13a4,"beat der eisendrache, drea chill, chickies, elise talk",198920,No,35,2022-04-28,224,6qfM5ce5suSQUneucdljHl,spotify:track:6qfM5ce5suSQUneucdljHl,2022 - Jan–May,
2022-04-17,Looking for a Star,XXXTENTACION,Revenge,https://i.scdn.co/image/ab67616d0000b2735485ea186d6971e18fabcc2f,"interviews, Easter brunch, goated nap, hella pres prep l8 nite",137173,Yes,57,2017-05-16,828,1B3TX5FbmcVROMv2riOwyE,spotify:track:1B3TX5FbmcVROMv2riOwyE,2022 - Jan–May,
2022-04-18,Venetia,Lil Uzi Vert,Eternal Atake,https://i.scdn.co/image/ab67616d0000b27309969f5c11a466d0e459286a,"wh201 pres, rainy day workout tuff pool, commons, afrc call",188800,Yes,56,2020-03-06,674,3BYIzNZ3t9lRQCACXSMLrT,spotify:track:3BYIzNZ3t9lRQCACXSMLrT,2022 - Jan–May,
2022-04-19,Don't Come Out The House (with 21 Savage),Metro Boomin,NOT ALL HEROES WEAR CAPES (Deluxe),https://i.scdn.co/image/ab67616d0000b2732887f8c05b5a9f1cb105be29,"W day, crowns, 10 150s, lift, hill, elise ft",168346,Yes,64,2018-11-06,522,2Grb4G6t9VIqo6moKUloom,spotify:track:2Grb4G6t9VIqo6moKUloom,2022 - Jan–May,
2022-04-20,War Baby,Roddy Ricch,Please Excuse Me for Being Antisocial,https://i.scdn.co/image/ab67616d0000b273600adbc750285ea1a8da249f,"celebrated the day, rehurt hammy maybe? Bike houston",195668,Yes,52,2019-12-06,50,78X9D3v7OarDPNdTPUV4CQ,spotify:track:78X9D3v7OarDPNdTPUV4CQ,2022 - Jan–May,
2022-04-21,P.Y.T. (Pretty Young Thing),Michael Jackson,Thriller 25 Super Deluxe Edition,https://i.scdn.co/image/ab67616d0000b2734121faee8df82c526cbab2be,"3x300s DEATH, fried rice, afrc test, code nuggets game, tiring but not bad",238733,No,60,2008-02-08,22,5lA3pwMkBdd24StM90QrNR,spotify:track:5lA3pwMkBdd24StM90QrNR,2022 - Jan–May,
2022-04-22,Burn,Juice WRLD,Fighting Demons (Deluxe),https://i.scdn.co/image/ab67616d0000b2737459992b444de38842b9bee7,"crowns, gr8 nap, packets+basketball, Phillies, l8 night music",217222,Yes,67,2022-03-18,710,1X8E4vVoOM3BpSQlEDSjjM,spotify:track:1X8E4vVoOM3BpSQlEDSjjM,2022 - Jan–May,
2022-04-23,Make Believe,Juice WRLD,Death Race For Love (Bonus Track Version),https://i.scdn.co/image/ab67616d0000b2738b27d35aa2c6dcf99895d664,"bike workout, wes pho vivi study cards, drea movie vivi ft",142025,Yes,63,2019-03-08,671,1goNZsIE8w3NQOzlP40veh,spotify:track:1goNZsIE8w3NQOzlP40veh,2022 - Jan–May,
2022-04-24,Essence (feat. Tems),Wizkid,Made In Lagos,https://i.scdn.co/image/ab67616d0000b27390e89e3afc4441bf36720a73,"super day, hella spikeball, nchs study hella folk, uno poker",248040,No,69,2020-10-29,769,5FG7Tl93LdH117jEKYl3Cm,spotify:track:5FG7Tl93LdH117jEKYl3Cm,2022 - Jan–May,
2022-04-25,NO MIENTEN,Becky G,NO MIENTEN,https://i.scdn.co/image/ab67616d0000b2738d62f37ed908a9d1f9aaa3c6,"4x1 spot secured, last wh201, MAP afrc grind, l8 nite",147395,No,45,2022-04-20,615,3zUtuSPwyqKElkqfnJj3X2,spotify:track:3zUtuSPwyqKElkqfnJj3X2,2022 - Jan–May,
2022-04-26,Tequila Shots,Kid Cudi,Man On The Moon III: The Chosen,https://i.scdn.co/image/ab67616d0000b2736ff25c2481eeaf6e7284d461,"afrc pres, more 300s, super chill poker, hammys ACHE",193293,Yes,62,2020-12-11,369,30KctD1WsHKTIYczXjip5a,spotify:track:30KctD1WsHKTIYczXjip5a,2022 - Jan–May,
2022-04-27,Too Good to Say Goodbye,Bruno Mars,24K Magic,https://i.scdn.co/image/ab67616d0000b273232711f7d66a1e19e89e28c5,"last class, recovery day, nuggets game, chill",281826,No,69,2016-11-17,730,0B0tYbVp7pDQAqKDhgMeaL,spotify:track:0B0tYbVp7pDQAqKDhgMeaL,2022 - Jan–May,
